filename,filepath,SurfaceEulerNumber,SurfaceDefectArea,SurfaceDefectNumber,SurfaceIntensityRMSE,SurfacePositionRMSE,NCR,ICR,contrast,contrastr,IQR_rating,SIQR_rating,SurfaceEulerNumber_rating,SurfaceDefectArea_rating,vol_TIV,surf_TSA,cohort
cat_IXI411-Guys-0959-T1.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/ixinii/report/cat_IXI411-Guys-0959-T1.xml,14.0,0.383690138086461,6.5,0.0728521198034286,0.071071669459343,0.0681509748101234,0.185890898108482,129.37158203125,0.280870884656906,1.89962862175642,2.15935972460318,1.61224489795918,1.09592253452162,1374.53587588948,1850.34505773976,ixinii
cat_IXI375-Guys-0925-T1.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/ixinii/report/cat_IXI375-Guys-0925-T1.xml,24.0,1.15774119421219,10.0,0.0789840146899223,0.0806434005498886,0.0662211589515209,0.140334770083427,124.941017150879,0.316578567028046,1.89867440796597,1.89869807990788,2.12244897959184,1.28943529855305,1209.89995708352,1701.34243367894,ixinii
cat_IXI490-Guys-1018-T1.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/ixinii/report/cat_IXI490-Guys-1018-T1.xml,18.0,0.55114666557162,4.5,0.0719519779086113,0.0736597329378128,0.0384486762341112,0.165298730134964,119.375457763672,0.279750227928162,1.89377387659425,2.13183746055827,1.81632653061224,1.1377866663929,1341.50516870964,1698.07484109424,ixinii
cat_IXI511-HH-2238-T1.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/ixinii/report/cat_IXI511-HH-2238-T1.xml,8.0,0.273518628617163,5.5,0.0676577538251877,0.0677010864019394,0.0354419345967472,0.309311628341675,185.592132568359,0.306925773620605,1.89368464518698,1.9892426154269,1.30612244897959,1.06837965715429,1307.14667099321,1609.57689058311,ixinii
cat_IXI102-HH-1416-T1.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/ixinii/report/cat_IXI102-HH-1416-T1.xml,32.0,1.11940416850979,10.0,0.0775458142161369,0.0844505280256271,0.0734179867431521,0.409920573234558,176.240829467773,0.320037037134171,1.90303090142177,2.10868063731133,2.53061224489796,1.27985104212745,1436.02035797109,1956.07519902661,ixinii
cat_IXI358-Guys-0919-T1.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/ixinii/report/cat_IXI358-Guys-0919-T1.xml,18.0,0.793851179547699,6.5,0.0715621113777161,0.0723355785012245,0.0561336160171777,0.147354617714882,119.902519226074,0.327222377061844,1.89549916850992,1.98091539268936,1.81632653061224,1.19846279488692,1410.62446256794,1842.74530330226,ixinii
cat_IXI367-Guys-0917-T1.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/ixinii/report/cat_IXI367-Guys-0917-T1.xml,20.0,1.13948776755316,7.5,0.0748062282800674,0.0766619369387627,0.0712302848696709,0.174738764762878,125.409103393555,0.295965194702148,1.90145705999949,2.03367464736684,1.91836734693878,1.28487194188829,1563.90198054138,1987.14957195088,ixinii
cat_IXI563-IOP-1153-T1.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/ixinii/report/cat_IXI563-IOP-1153-T1.xml,28.0,1.15594140125227,9.0,0.0812941491603851,0.0805604457855225,0.0531877018511295,0.379298359155655,1184.32250976562,0.323637634515762,1.89498388242547,3.79454560903152,2.3265306122449,1.28898535031307,1310.02781884268,1708.13356766641,ixinii
cat_IXI115-Guys-0738-T1.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/ixinii/report/cat_IXI115-Guys-0738-T1.xml,16.0,0.502076233020968,5.0,0.0734483525156975,0.0788799226284027,0.0354914884082973,0.191243678331375,369.442596435547,0.279434651136398,1.8936874001234,2.14354113254595,1.71428571428571,1.12551905825524,1475.02891884274,1903.29276300639,ixinii
cat_IXI378-IOP-0972-T1.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/ixinii/report/cat_IXI378-IOP-0972-T1.xml,18.0,0.573900484405613,9.5,0.0779342800378799,0.0770543664693832,0.0409861109219491,0.360403746366501,980.317199707031,0.294042378664017,1.89387304493308,3.73091480067753,1.81632653061224,1.1434751211014,1273.68908322591,1682.90186019666,ixinii
cat_IXI198-Guys-0803-T1.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/ixinii/report/cat_IXI198-Guys-0803-T1.xml,36.0,0.9361279265914,11.0,0.0753173828125,0.0751615613698959,0.0535381827503443,0.184938758611679,125.117095947266,0.307678133249283,1.89503629370291,2.03876551473733,2.73469387755102,1.23403198164785,1692.9562281271,2177.78907635018,ixinii
cat_IXI143-Guys-0785-T1.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/ixinii/report/cat_IXI143-Guys-0785-T1.xml,10.0,0.610343988831965,5.0,0.0718312561511993,0.0683885365724564,0.0412936890497804,0.155065596103668,355.678009033203,0.289689660072327,1.89388704693999,1.86426982672911,1.40816326530612,1.15258599720799,1308.84030450457,1737.2929405801,ixinii
cat_IXI420-Guys-1028-T1.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/ixinii/report/cat_IXI420-Guys-1028-T1.xml,22.0,0.650134299208528,9.5,0.0768262296915054,0.0781495273113251,0.0488874879665673,0.182696267962456,102.769523620605,0.265166461467743,1.89443088580866,2.68500878869644,2.02040816326531,1.16253357480213,1230.85393158154,1506.52092610154,ixinii
cat_IXI549-Guys-1046-T1.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/ixinii/report/cat_IXI549-Guys-1046-T1.xml,20.0,0.652528939262797,9.5,0.0766302049160004,0.0734538584947586,0.0374675346538424,0.18148872256279,113.76717376709,0.271941483020782,1.89374375038787,1.81946659753264,1.91836734693878,1.1631322348157,1657.72654393399,2285.40562342197,ixinii
cat_IXI394-Guys-0940-T1.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/ixinii/report/cat_IXI394-Guys-0940-T1.xml,10.0,0.257588474988218,3.5,0.0667825788259506,0.0667965859174728,0.0475527201779187,0.195308119058609,114.683609008789,0.26639723777771,1.89430588251791,2.06659038391154,1.40816326530612,1.06439711874705,1691.64429834772,2178.37783986002,ixinii
cat_IXI484-HH-2179-T1.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/ixinii/report/cat_IXI484-HH-2179-T1.xml,14.0,0.717840202964047,8.5,0.0751989856362343,0.0746738910675049,0.0441700397059321,0.457562357187271,157.196716308594,0.31379634141922,1.89404729575956,2.28111191237005,1.61224489795918,1.17946005074101,1503.74313228509,1907.54697248548,ixinii
cat_IXI646-HH-2653-T1.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/ixinii/report/cat_IXI646-HH-2653-T1.xml,8.0,0.188342497837757,4.0,0.0718417912721634,0.070889800786972,0.03452870529145,0.531760215759277,149.759170532227,0.281010031700134,1.89366516664648,2.80393437925806,1.30612244897959,1.04708562445944,1402.65386814215,1772.98385083482,ixinii
cat_IXI368-Guys-0916-T1.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/ixinii/report/cat_IXI368-Guys-0916-T1.xml,32.0,1.17047073834931,8.5,0.0735623240470886,0.0783712491393089,0.0885052154771984,0.176597520709038,112.744613647461,0.270560503005981,1.92286840165475,2.06640666119582,2.53061224489796,1.29261768458733,1377.26686168054,1881.60993136752,ixinii
cat_IXI038-Guys-0729-T1.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/ixinii/report/cat_IXI038-Guys-0729-T1.xml,18.0,0.789590660754745,5.5,0.0729000419378281,0.0693248584866524,0.0643377599772066,0.156774669885635,417.204162597656,0.307608932256699,1.89786914123913,1.8741694945508,1.81632653061224,1.19739766518869,1540.50838512324,2090.47428334862,ixinii
cat_IXI130-HH-1528-T1.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/ixinii/report/cat_IXI130-HH-1528-T1.xml,18.0,0.799085187937866,6.0,0.0726347267627716,0.0690053105354309,0.0489445184357464,0.468788266181946,146.548263549805,0.290444761514664,1.8944392922913,2.14150105406699,1.81632653061224,1.19977129698447,1576.54685941051,2158.93785626143,ixinii
cat_IXI561-IOP-1152-T1.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/ixinii/report/cat_IXI561-IOP-1152-T1.xml,22.0,0.846540119080816,10.5,0.0792446210980415,0.0724198371171951,0.0650797532871366,0.401657313108444,1110.26623535156,0.31571900844574,1.89817125994416,3.75829484283214,2.02040816326531,1.2116350297702,1256.35031225346,1667.78268456034,ixinii
cat_IXI252-HH-1693-T1.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/ixinii/report/cat_IXI252-HH-1693-T1.xml,28.0,1.12286007136193,9.0,0.0764134228229523,0.0795269757509232,0.0435045626945794,0.482025772333145,150.097290039062,0.271979659795761,1.89400859272373,2.57598888539188,2.3265306122449,1.28071501784048,1216.32800677711,1563.3617346187,ixinii
cat_IXI626-Guys-1094-T1.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/ixinii/report/cat_IXI626-Guys-1094-T1.xml,16.0,0.520344486142689,5.0,0.0699326321482658,0.0689507275819778,0.0444243906531483,0.218813598155975,86.5501251220703,0.231270596385002,1.8940615298554,1.94551266978063,1.71428571428571,1.13008612153567,1651.25890949366,2064.12575924292,ixinii
cat_IXI458-Guys-0993-T1.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/ixinii/report/cat_IXI458-Guys-0993-T1.xml,6.0,0.0985575704375459,4.5,0.0726646184921265,0.0716822221875191,0.0271800288464874,0.246996656060219,91.0133666992188,0.237791150808334,1.89356427582869,2.29419909051723,1.20408163265306,1.02463939260939,1639.49919837964,1998.87659131818,ixinii
cat_IXI116-Guys-0739-T1.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/ixinii/report/cat_IXI116-Guys-0739-T1.xml,18.0,0.689236426678647,9.5,0.073803149163723,0.0703857466578484,0.0447299738880247,0.166850462555885,409.064605712891,0.301596522331238,1.89408068489377,1.84233565730743,1.81632653061224,1.17230910666966,1495.35753153336,2082.70634406887,ixinii
cat_IXI337-IOP-0929-T1.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/ixinii/report/cat_IXI337-IOP-0929-T1.xml,24.0,1.03550059870973,7.0,0.0811441242694855,0.0749561563134193,0.0339559740386903,0.492919474840164,1016.82678222656,0.31639838218689,1.89365276149804,3.81828605195521,2.12244897959184,1.25887514967743,1358.93108625073,1804.9671978046,ixinii
cat_IXI034-HH-1260-T1.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/ixinii/report/cat_IXI034-HH-1260-T1.xml,28.0,0.882425224264103,8.0,0.0743823349475861,0.0750967413187027,0.0349948145449162,0.420790255069733,483.494720458984,0.30699560046196,1.89367142110502,2.21266023499585,2.3265306122449,1.22060630606603,1459.57407240254,2020.60470120108,ixinii
cat_IXI033-HH-1259-T1.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/ixinii/report/cat_IXI033-HH-1259-T1.xml,26.0,0.815277715660664,10.0,0.0766407772898674,0.0709842070937157,0.0812234245240688,0.449502468109131,454.471405029297,0.317860633134842,1.91099893852767,2.03343266688224,2.22448979591837,1.20381942891517,1539.39921101786,1999.01955334842,ixinii
cat_IXI037-Guys-0704-T1.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/ixinii/report/cat_IXI037-Guys-0704-T1.xml,16.0,0.680427421931294,5.0,0.0714278072118759,0.073840320110321,0.0357800375204533,0.20018807053566,327.206237792969,0.267084717750549,1.8936918499063,1.96665317372801,1.71428571428571,1.17010685548282,1448.40065384961,1922.20345163159,ixinii
cat_IXI148-HH-1453-T1.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/ixinii/report/cat_IXI148-HH-1453-T1.xml,10.0,0.2170279517171,4.0,0.0703061670064926,0.0687708854675293,0.0316928413230926,0.485235303640366,146.266326904297,0.290454864501953,1.89361058953866,2.18420629654197,1.40816326530612,1.05425698792928,1596.56196398406,2044.92091894433,ixinii
cat_IXI201-HH-1588-T1.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/ixinii/report/cat_IXI201-HH-1588-T1.xml,16.0,0.696843298404675,8.5,0.0804679021239281,0.0772429406642914,0.0604902619307807,0.346405327320099,176.439529418945,0.317360281944275,1.89656041526747,2.00345027660667,1.71428571428571,1.17421082460117,1211.87185138821,1716.89971006311,ixinii
cat_IXI451-HH-2212-T1.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/ixinii/report/cat_IXI451-HH-2212-T1.xml,10.0,0.395568562590737,4.5,0.0729719921946526,0.067087858915329,0.0475294939242303,0.349414229393005,189.495010375977,0.31988713145256,1.8943042447573,2.0299110653521,1.40816326530612,1.09889214064768,1418.49451892973,1873.9547119759,ixinii
cat_IXI237-Guys-1049-T1.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/ixinii/report/cat_IXI237-Guys-1049-T1.xml,22.0,0.670082280401205,9.5,0.0763134956359863,0.0769545212388039,0.0582800223492086,0.178021043539047,102.838928222656,0.258102178573608,1.89597253208465,2.54918779150147,2.02040816326531,1.1675205701003,1157.85563966571,1511.90563857608,ixinii
cat_IXI462-IOP-1042-T1.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/ixinii/report/cat_IXI462-IOP-1042-T1.xml,60.0,1.61514256756486,24.0,0.0810522735118866,0.0844285637140274,0.0584659287706017,0.4811732172966,985.472717285156,0.298551231622696,1.89601404988496,4.0288545841766,3.95918367346939,1.40378564189121,1353.70818926029,1688.31598043054,ixinii
cat_IXI505-Guys-1026-T1.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/ixinii/report/cat_IXI505-Guys-1026-T1.xml,10.0,0.330327913272906,3.0,0.0753297209739685,0.0710853859782219,0.0567977079190314,0.161880180239677,125.864891052246,0.314321309328079,1.8956355768322,2.22205378095885,1.40816326530612,1.08258197831823,1173.09512034727,1509.9968334578,ixinii
cat_IXI056-HH-1327-T1.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/ixinii/report/cat_IXI056-HH-1327-T1.xml,30.0,1.43862575718324,10.5,0.079988144338131,0.0763141214847565,0.0453577972948551,0.304670721292496,513.102111816406,0.321196883916855,1.8941281458076,1.90994545064012,2.42857142857143,1.35965643929581,1668.97446485192,2114.0691211319,ixinii
cat_IXI126-HH-1437-T1.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/ixinii/report/cat_IXI126-HH-1437-T1.xml,30.0,1.47680290632615,9.5,0.0783315747976303,0.0886617451906204,0.027336003491655,0.470332086086273,138.633361816406,0.282065063714981,1.8935589948653,1.89546501165508,2.42857142857143,1.36920072658154,1690.76378787841,2194.01945569508,ixinii
cat_IXI524-HH-2412-T1.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/ixinii/report/cat_IXI524-HH-2412-T1.xml,30.0,1.8688798763773,9.5,0.0838705152273178,0.0957480147480965,0.0576601596549153,0.372946441173553,182.752700805664,0.295193284749985,1.89582193774775,2.62403760532675,2.42857142857143,1.46721996909432,1412.91792202323,1817.91787465092,ixinii
cat_IXI603-HH-2701-T1.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/ixinii/report/cat_IXI603-HH-2701-T1.xml,12.0,0.483366781249416,4.5,0.071786642074585,0.0678547918796539,0.0493818148970604,0.438948720693588,167.975036621094,0.290761262178421,1.89448244235795,2.37272090481462,1.51020408163265,1.12084169531235,1455.38989448954,1919.66620556973,ixinii
cat_IXI468-Guys-0985-T1.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/ixinii/report/cat_IXI468-Guys-0985-T1.xml,34.0,1.99781101258109,7.0,0.0763873606920242,0.0812040269374847,0.0720933107659221,0.188468232750893,126.038223266602,0.298330992460251,1.90205382606072,2.49235061800729,2.63265306122449,1.49945275314527,1531.48403576397,1907.86866265859,ixinii
cat_IXI213-HH-1642-T1.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/ixinii/report/cat_IXI213-HH-1642-T1.xml,14.0,0.562428834734299,7.5,0.074666827917099,0.0720425844192505,0.0782577730715275,0.302211433649063,178.511611938477,0.325145244598389,1.90748720024249,2.14135417522925,1.61224489795918,1.14060720868357,1169.87761354673,1580.95358021269,ixinii
cat_IXI632-HH-2652-T1.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/ixinii/report/cat_IXI632-HH-2652-T1.xml,16.0,0.648382244616999,6.0,0.072475403547287,0.0714948922395706,0.068394768750295,0.371606111526489,142.485412597656,0.270498186349869,1.89975534235985,2.41984924000398,1.71428571428571,1.16209556115425,1391.17119475106,1680.19633612405,ixinii
cat_IXI515-HH-2377-T1.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/ixinii/report/cat_IXI515-HH-2377-T1.xml,42.0,1.78414789238187,11.0,0.0810128599405289,0.0963084474205971,0.0411609658040106,0.341963648796082,168.241180419922,0.305853545665741,1.89387934078991,2.28303149821957,3.04081632653061,1.44603697309547,1320.74249700986,1764.13023320325,ixinii
cat_IXI341-Guys-0906-T1.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/ixinii/report/cat_IXI341-Guys-0906-T1.xml,38.0,1.28586750196351,8.5,0.0757624208927155,0.0776159316301346,0.0513756726868451,0.198326021432877,103.656188964844,0.265895813703537,1.89472482632766,2.47467836066331,2.83673469387755,1.32146687549088,1691.86945299077,2064.75897511393,ixinii
cat_IXI648-Guys-1107-T1.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/ixinii/report/cat_IXI648-Guys-1107-T1.xml,20.0,1.13313077735438,6.5,0.0752922594547272,0.0805458649992943,0.0442558578215539,0.288959562778473,77.1933670043945,0.276257038116455,1.89405480529706,1.87813991352592,1.91836734693878,1.2832826943386,1551.34573682215,2096.60577058559,ixinii
cat_IXI161-HH-2533-T1.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/ixinii/report/cat_IXI161-HH-2533-T1.xml,16.0,0.584665920434831,10.0,0.0733400583267212,0.0738658010959625,0.0325414126273245,0.326757311820984,165.523986816406,0.294094532728195,1.89362402316538,2.01435047957351,1.71428571428571,1.14616648010871,1448.13116868635,1897.48968879439,ixinii
cat_IXI571-IOP-1154-T1.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/ixinii/report/cat_IXI571-IOP-1154-T1.xml,26.0,1.36829349051359,6.0,0.0798393413424492,0.0794678553938866,0.0386492740362883,0.412555932998657,1106.57214355469,0.318285137414932,1.8937829465992,3.61512257490943,2.22448979591837,1.3420733726284,1378.30215489247,1841.44107368723,ixinii
cat_IXI020-Guys-0700-T1.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/ixinii/report/cat_IXI020-Guys-0700-T1.xml,12.0,0.399314237101041,7.0,0.073809452354908,0.0696461647748947,0.049513285048306,0.222587987780571,344.008148193359,0.257580578327179,1.8945013825044,1.84802916033944,1.51020408163265,1.09982855927526,1605.86816366791,2077.99264344916,ixinii
cat_IXI436-HH-2153-T1.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/ixinii/report/cat_IXI436-HH-2153-T1.xml,16.0,0.455726241357663,5.5,0.0753181874752045,0.077141597867012,0.0176966073922813,0.409337759017944,156.117080688477,0.288760095834732,1.89351929786596,1.91971784767231,1.71428571428571,1.11393156033942,1569.57663041125,2075.36527085632,ixinii
cat_IXI094-HH-1355-T1.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/ixinii/report/cat_IXI094-HH-1355-T1.xml,50.0,1.95060569251481,11.5,0.0815267562866211,0.0845657661557198,0.0502028223127127,0.332259505987167,441.714904785156,0.297129154205322,1.89457564300036,2.59207303844524,3.44897959183673,1.4876514231287,1489.51957637634,2012.56712470215,ixinii
cat_IXI651-Guys-1118-T1.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/ixinii/report/cat_IXI651-Guys-1118-T1.xml,8.0,0.242338699711211,2.5,0.0734763145446777,0.0689188241958618,0.078533043153584,0.202783942222595,110.190155029297,0.263655364513397,1.90778276722532,2.20435530781425,1.30612244897959,1.0605846749278,1328.51060135442,1702.85512614742,ixinii
cat_IXI247-Guys-0838-T1.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/ixinii/report/cat_IXI247-Guys-0838-T1.xml,18.0,0.44299830338838,5.5,0.0743868201971054,0.0735481381416321,0.0882570859976113,0.178471937775612,114.673522949219,0.262755632400513,1.9223714073546,2.06633968393837,1.81632653061224,1.11074957584709,1454.76758105904,1926.59972633237,ixinii
cat_IXI435-IOP-1040-T1.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/ixinii/report/cat_IXI435-IOP-1040-T1.xml,36.0,1.25181447462996,14.0,0.0759091973304749,0.0776587352156639,0.0517431143671274,0.324973195791245,1001.7470703125,0.300808608531952,1.89476535851864,3.9691030447883,2.73469387755102,1.31295361865749,1437.08225707769,1730.87676801026,ixinii
cat_IXI572-HH-2605-T1.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/ixinii/report/cat_IXI572-HH-2605-T1.xml,28.0,1.51247933198447,9.5,0.0802811458706856,0.0887401401996613,0.0316704176366329,0.315282493829727,188.392837524414,0.29688623547554,1.89361354445826,1.96761507938133,2.3265306122449,1.37811983299612,1300.87645474751,1801.81222864214,ixinii
cat_IXI132-HH-1415-T1.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/ixinii/report/cat_IXI132-HH-1415-T1.xml,16.0,0.738254669026893,5.5,0.0733028948307037,0.0718095749616623,0.0359715472441167,0.515470325946808,147.353500366211,0.285642445087433,1.89369729449802,2.33816858719866,1.71428571428571,1.18456366725672,1454.54461734777,1819.90393392444,ixinii
cat_IXI311-Guys-0885-T1.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/ixinii/report/cat_IXI311-Guys-0885-T1.xml,22.0,0.512572253183112,8.0,0.072867326438427,0.0722400546073914,0.0537271192297339,0.229845032095909,108.659858703613,0.266022175550461,1.89506862222575,2.34403445315028,2.02040816326531,1.12814306329578,1501.53805300427,1840.92002239779,ixinii
cat_IXI191-Guys-0801-T1.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/ixinii/report/cat_IXI191-Guys-0801-T1.xml,18.0,0.70077659383501,9.5,0.0755172818899155,0.0714177489280701,0.0448799827136099,0.190725699067116,96.6946868896484,0.267522215843201,1.89409306389361,2.01111368790976,1.81632653061224,1.17519414845875,1419.67237157977,1900.91939950854,ixinii
cat_IXI631-HH-2651-T1.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/ixinii/report/cat_IXI631-HH-2651-T1.xml,22.0,0.860087362074934,8.5,0.0757888108491898,0.0724274665117264,0.0291663837851956,0.399209320545197,162.023391723633,0.309755027294159,1.89358258507578,2.09338982497082,2.02040816326531,1.21502184051873,1355.44902360093,1780.68765732631,ixinii
cat_IXI049-HH-1358-T1.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/ixinii/report/cat_IXI049-HH-1358-T1.xml,14.0,0.706765265463411,7.5,0.0714593231678009,0.0690392479300499,0.0515206754207611,0.43596476316452,437.0439453125,0.293483912944794,1.89474117708587,2.01720865953335,1.61224489795918,1.17669131636585,1630.86383356406,2087.16295189455,ixinii
